Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,27.040001,28.360001,26.940001,27.760000,21.890625,2705112
2018-05-11,27.820000,27.959999,27.000000,27.459999,21.654053,1175042
2018-05-14,27.340000,27.660000,27.270000,27.410000,21.614622,800135
2018-05-15,27.420000,27.750000,27.040001,27.290001,21.519999,2068286
2018-05-16,27.350000,27.520000,26.920000,27.020000,21.307085,817851
2018-05-17,27.049999,27.209999,26.719999,26.870001,21.188801,2076818
2018-05-18,26.650000,27.230000,26.650000,26.799999,21.133600,1838591
2018-05-21,26.790001,26.799999,25.799999,25.879999,20.408117,1419419
2018-05-22,25.980000,26.889999,25.950001,26.639999,21.007427,1848648
2018-05-23,26.340000,27.190001,26.080000,26.780001,21.117828,1922899
2018-05-24,26.620001,26.700001,25.760000,26.129999,20.605259,1572009
2018-05-25,26.110001,26.150000,25.820000,25.900000,20.423887,2452166
2018-05-28,25.700001,26.230000,25.520000,25.920000,20.439661,245025
2018-05-29,25.840000,25.840000,24.959999,25.260000,19.919207,3157040
2018-05-30,25.250000,26.250000,25.100000,25.950001,20.463320,3552394
2018-05-31,25.959999,26.180000,25.580000,26.100000,20.581602,7068647
2018-06-01,26.150000,26.629999,25.959999,26.389999,20.810287,1028933
2018-06-04,26.389999,27.000000,26.090000,26.280001,20.723547,1802907
2018-06-05,26.150000,26.719999,26.090000,26.549999,20.936459,2220522
2018-06-06,26.889999,26.889999,26.350000,26.530001,20.920687,1180728
2018-06-07,26.500000,27.980000,26.500000,27.920000,22.016796,2986531
2018-06-08,27.570000,27.840000,27.200001,27.770000,21.898512,1751960
2018-06-11,27.910000,28.840000,27.910000,28.650000,22.592449,4818554
2018-06-12,28.920000,29.030001,28.520000,28.959999,22.836905,2605961
2018-06-13,29.400000,30.250000,28.940001,29.400000,23.183876,5297797
2018-06-14,29.230000,29.700001,28.809999,28.900000,22.789591,2171006
2018-06-15,28.820000,28.820000,27.400000,28.280001,22.300678,9878159
2018-06-18,28.129999,28.129999,27.290001,27.629999,21.788109,3243770
2018-06-19,27.610001,27.610001,27.100000,27.350000,21.567312,2028297
2018-06-20,27.559999,27.559999,27.180000,27.360001,21.575197,3199218
2018-06-21,27.040001,27.420000,26.690001,26.760000,21.102058,2901832
2018-06-22,26.940001,26.940001,26.340000,26.650000,21.015314,4732879
2018-06-25,26.250000,26.650000,26.250000,26.330000,20.762974,5058212
2018-06-26,26.180000,26.920000,26.010000,26.770000,21.109943,2853322
2018-06-27,26.250000,26.379999,25.760000,25.820000,20.360806,1803219
2018-06-28,25.530001,26.190001,25.400000,26.070000,20.557945,2702560
2018-06-29,25.980000,26.900000,25.980000,26.830000,21.157259,3899598
2018-07-02,26.950001,27.450001,26.100000,26.209999,20.668343,2817741
2018-07-03,26.129999,27.559999,26.080000,27.250000,21.488455,2332911
2018-07-04,27.410000,27.590000,27.330000,27.559999,21.732912,298782
2018-07-05,27.770000,28.650000,26.830000,28.490000,22.466276,3494499
2018-07-06,28.719999,29.730000,28.160000,29.350000,23.144447,3434179
2018-07-09,29.350000,29.700001,28.709999,28.840000,22.742275,3018893
2018-07-10,28.930000,29.650000,28.850000,29.059999,22.915762,3529238
2018-07-11,29.100000,30.059999,28.830000,29.980000,23.641245,2712583
2018-07-12,30.000000,30.200001,29.730000,29.860001,23.546618,2245867
2018-07-13,29.910000,30.410000,29.770000,30.100000,23.735870,2209286
2018-07-16,29.930000,30.129999,29.490000,29.600000,23.341589,896316
2018-07-17,29.549999,29.559999,29.129999,29.200001,23.026161,2212259
2018-07-18,29.080000,29.700001,29.070000,29.540001,23.294275,2280714
2018-07-19,29.379999,30.370001,29.379999,30.290001,23.885698,1468713
2018-07-20,30.020000,30.719999,28.100000,30.680000,24.193241,3527638
2018-07-23,30.680000,30.680000,30.680000,30.680000,24.193241,0
2018-07-24,30.680000,30.680000,30.680000,30.680000,24.193241,0
2018-07-25,30.680000,30.680000,30.680000,30.680000,24.193241,0
2018-07-26,30.680000,30.680000,30.680000,30.680000,24.193241,0
2018-07-27,30.680000,30.680000,30.680000,30.680000,24.193241,0
2018-07-30,30.680000,30.680000,30.680000,30.680000,24.193241,0
2018-07-31,30.680000,30.680000,30.680000,30.680000,24.193241,0
